frame,class,confidence,x1,y1,x2,y2,center_x,center_y
111,car,0.623,1252,79,1270,94,1261,86
111,pedestrian,0.615,769,133,780,159,774,146
111,pedestrian,0.606,421,266,440,319,430,292
111,pedestrian,0.605,530,172,541,201,535,186
111,pedestrian,0.596,629,327,663,420,646,373
111,car,0.587,1146,75,1163,90,1154,82
111,pedestrian,0.586,1822,234,1835,264,1828,249
111,pedestrian,0.585,301,287,324,337,312,312
111,pedestrian,0.581,462,230,478,272,470,251
111,car,0.577,1254,61,1272,79,1263,70
111,van,0.569,1691,287,1768,345,1729,316
111,pedestrian,0.569,1827,403,1862,475,1844,439
111,pedestrian,0.567,515,172,528,200,521,186
111,car,0.567,1285,65,1302,82,1293,73
111,pedestrian,0.566,540,136,552,163,546,149
111,pedestrian,0.56,1519,406,1536,449,1527,427
111,car,0.551,1089,115,1116,137,1102,126
111,car,0.545,1133,90,1155,110,1144,100
111,motor,0.531,1439,893,1483,987,1461,940
111,pedestrian,0.523,1685,338,1702,385,1693,361
111,pedestrian,0.519,376,273,400,319,388,296
111,car,0.515,1162,86,1184,110,1173,98
111,pedestrian,0.513,790,125,801,153,795,139
111,pedestrian,0.513,1397,438,1437,548,1417,493
111,pedestrian,0.51,1775,376,1797,433,1786,404
111,pedestrian,0.497,1686,368,1706,421,1696,394
111,pedestrian,0.496,1377,441,1416,503,1396,472
111,pedestrian,0.493,626,259,639,298,632,278
111,pedestrian,0.492,1648,702,1687,792,1667,747
111,pedestrian,0.49,604,303,624,353,614,328
111,car,0.49,1118,86,1138,103,1128,94
111,pedestrian,0.486,1558,644,1601,751,1579,697
111,bus,0.472,1102,42,1142,85,1122,63
111,pedestrian,0.467,1722,407,1757,481,1739,444
111,pedestrian,0.466,1702,211,1715,241,1708,226
111,pedestrian,0.46,709,262,724,301,716,281
111,pedestrian,0.46,667,141,678,167,672,154
111,pedestrian,0.457,1723,183,1735,212,1729,197
111,people,0.448,1360,221,1374,253,1367,237
111,people,0.447,547,259,565,294,556,276
111,pedestrian,0.446,746,204,759,236,752,220
111,pedestrian,0.446,1729,182,1738,211,1733,196
111,pedestrian,0.443,1802,321,1818,356,1810,338
111,pedestrian,0.442,720,130,731,155,725,142
111,pedestrian,0.436,549,172,563,203,556,187
111,pedestrian,0.435,555,279,569,323,562,301
111,pedestrian,0.434,1693,381,1714,428,1703,404
111,car,0.426,1183,54,1203,74,1193,64
111,pedestrian,0.424,1816,233,1831,266,1823,249
111,pedestrian,0.424,1713,348,1730,397,1721,372
111,pedestrian,0.421,1478,374,1502,429,1490,401
111,pedestrian,0.418,1829,204,1842,240,1835,222
111,pedestrian,0.413,422,282,450,338,436,310
111,pedestrian,0.409,680,142,690,169,685,155
111,car,0.404,1171,74,1191,92,1181,83
111,pedestrian,0.402,513,263,530,300,521,281
111,car,0.398,1115,95,1138,116,1126,105
111,pedestrian,0.396,549,327,576,373,562,350
111,pedestrian,0.395,540,328,561,372,550,350
111,pedestrian,0.393,766,195,777,224,771,209
111,pedestrian,0.392,1738,179,1753,203,1745,191
111,pedestrian,0.386,548,260,566,293,557,276
111,pedestrian,0.384,991,115,1000,137,995,126
111,pedestrian,0.382,1641,332,1657,366,1649,349
111,pedestrian,0.381,864,116,873,138,868,127
111,car,0.38,1124,80,1144,97,1134,88
111,pedestrian,0.378,1762,334,1781,382,1771,358
111,bicycle,0.373,1606,354,1632,383,1619,368
111,pedestrian,0.371,1808,354,1826,400,1817,377
111,pedestrian,0.366,1506,376,1527,425,1516,400
111,car,0.365,1397,405,1471,486,1434,445
111,people,0.364,1350,171,1359,192,1354,181
111,pedestrian,0.357,580,245,595,280,587,262
111,pedestrian,0.356,1816,200,1830,232,1823,216
111,pedestrian,0.349,1693,346,1709,390,1701,368
111,pedestrian,0.348,840,151,849,174,844,162
111,car,0.346,1100,103,1126,122,1113,112
111,pedestrian,0.346,701,209,714,241,707,225
111,pedestrian,0.346,1710,367,1728,414,1719,390
111,pedestrian,0.343,0,284,15,356,7,320
111,pedestrian,0.342,221,282,242,325,231,303
111,pedestrian,0.337,1567,356,1584,402,1575,379
111,people,0.324,783,157,794,181,788,169
111,pedestrian,0.324,1784,339,1804,385,1794,362
111,pedestrian,0.318,1731,183,1743,212,1737,197
111,bicycle,0.318,1594,344,1613,373,1603,358
111,pedestrian,0.316,1814,213,1828,242,1821,227
111,pedestrian,0.315,211,276,229,320,220,298
111,pedestrian,0.313,692,241,708,281,700,261
111,pedestrian,0.313,623,291,641,333,632,312
111,bicycle,0.313,1628,360,1655,388,1641,374
111,bus,0.307,1061,75,1109,109,1085,92
111,bicycle,0.303,1494,321,1523,344,1508,332
111,pedestrian,0.301,1792,338,1810,383,1801,360
111,pedestrian,0.3,1772,314,1789,355,1780,334
112,car,0.929,342,738,538,919,440,828
112,car,0.926,710,874,913,1066,811,970
112,car,0.923,0,596,166,746,83,671
112,bus,0.905,831,214,946,332,888,273
112,car,0.881,941,268,1000,319,970,293
112,car,0.869,1195,317,1259,381,1227,349
112,car,0.868,1014,235,1069,279,1041,257
112,car,0.866,1118,309,1180,364,1149,336
112,car,0.861,723,292,796,345,759,318
112,car,0.857,1254,238,1297,282,1275,260
112,car,0.857,0,927,233,1068,116,997
112,car,0.856,1170,224,1215,263,1192,243
112,car,0.845,1242,186,1278,220,1260,203
112,car,0.839,1212,156,1247,187,1229,171
112,car,0.838,1056,163,1098,203,1077,183
112,car,0.829,996,204,1048,248,1022,226
112,car,0.817,1402,313,1459,367,1430,340
112,car,0.816,1299,171,1334,202,1316,186
112,bus,0.812,1018,89,1080,146,1049,117
112,car,0.811,1006,169,1050,202,1028,185
112,car,0.81,1225,126,1252,152,1238,139
112,car,0.797,1148,125,1182,156,1165,140
112,car,0.797,1367,174,1402,205,1384,189
112,pedestrian,0.796,1637,441,1683,540,1660,490
112,car,0.79,1089,141,1125,174,1107,157
112,pedestrian,0.787,384,340,423,431,403,385
112,car,0.786,788,255,842,303,815,279
112,bus,0.776,906,146,971,235,938,190
112,car,0.775,1274,115,1298,138,1286,126
112,car,0.769,1042,139,1077,169,1059,154
112,pedestrian,0.769,648,382,688,475,668,428
112,car,0.767,1150,100,1173,122,1161,111
112,car,0.763,1411,360,1472,417,1441,388
112,pedestrian,0.762,341,300,382,393,361,346
112,car,0.751,620,536,735,632,677,584
112,car,0.747,1246,92,1269,111,1257,101
112,car,0.743,967,154,1006,186,986,170
112,pedestrian,0.738,1617,745,1658,831,1637,788
112,pedestrian,0.733,1658,369,1682,421,1670,395
112,car,0.72,1311,71,1332,87,1321,79
112,pedestrian,0.719,318,398,362,480,340,439
112,pedestrian,0.718,1363,412,1414,501,1388,456
112,car,0.717,1321,143,1354,172,1337,157
112,pedestrian,0.711,158,342,204,441,181,391
112,pedestrian,0.71,19,304,59,388,39,346
112,pedestrian,0.71,188,335,240,427,214,381
112,car,0.71,974,140,1023,168,998,154
112,car,0.707,1075,581,1180,720,1127,650
112,pedestrian,0.698,279,268,296,311,287,289
112,pedestrian,0.694,1768,437,1845,561,1806,499
112,pedestrian,0.692,630,326,664,419,647,372
112,car,0.688,663,329,755,387,709,358
112,pedestrian,0.687,995,387,1046,491,1020,439
112,pedestrian,0.679,1730,382,1754,437,1742,409
112,pedestrian,0.665,1563,481,1628,603,1595,542
112,car,0.664,1113,129,1139,156,1126,142
112,car,0.663,332,499,445,598,388,548
112,pedestrian,0.66,440,265,459,314,449,289
112,pedestrian,0.658,1750,387,1775,447,1762,417
112,pedestrian,0.657,1413,429,1461,539,1437,484
112,pedestrian,0.654,91,249,122,320,106,284
112,pedestrian,0.65,422,265,443,325,432,295
112,car,0.64,1068,124,1098,153,1083,138
112,pedestrian,0.635,1684,245,1699,283,1691,264
112,pedestrian,0.626,588,270,605,312,596,291
112,motor,0.626,1437,868,1478,965,1457,916
112,car,0.623,1131,111,1155,134,1143,122
112,pedestrian,0.619,302,304,343,412,322,358
112,bicycle,0.616,1628,812,1708,865,1668,838
112,car,0.608,1285,64,1302,81,1293,72
112,people,0.607,1360,219,1374,247,1367,233
112,pedestrian,0.604,515,255,531,298,523,276
112,people,0.595,1437,864,1480,945,1458,904
112,pedestrian,0.59,266,344,306,431,286,387
112,pedestrian,0.585,1864,407,1898,476,1881,441
112,pedestrian,0.579,531,171,542,202,536,186
112,car,0.577,1253,78,1270,92,1261,85
112,car,0.574,1146,75,1163,90,1154,82
112,pedestrian,0.573,541,135,553,164,547,149
112,pedestrian,0.57,1748,423,1779,486,1763,454
112,pedestrian,0.56,303,286,324,337,313,311
112,pedestrian,0.559,1820,233,1832,265,1826,249
112,car,0.558,1088,113,1116,136,1102,124
112,pedestrian,0.553,1520,405,1537,447,1528,426
112,pedestrian,0.55,709,261,724,301,716,281
112,car,0.54,1255,65,1272,79,1263,72
112,pedestrian,0.537,1386,454,1425,568,1405,511
112,car,0.529,1117,87,1139,107,1128,97
112,car,0.528,1132,91,1155,110,1143,100
112,pedestrian,0.527,1666,336,1685,379,1675,357
112,pedestrian,0.521,626,258,639,297,632,277
112,pedestrian,0.518,567,278,583,319,575,298
112,pedestrian,0.518,525,171,538,203,531,187
112,pedestrian,0.516,769,132,781,159,775,145
112,pedestrian,0.515,1558,645,1601,750,1579,697
112,car,0.509,381,516,594,684,487,600
112,van,0.505,1691,287,1769,345,1730,316
112,pedestrian,0.504,1816,199,1828,230,1822,214
112,pedestrian,0.503,515,171,529,201,522,186
112,pedestrian,0.503,399,264,424,315,411,289
112,pedestrian,0.5,460,230,477,270,468,250
112,pedestrian,0.498,667,141,678,167,672,154
112,pedestrian,0.488,1687,370,1706,420,1696,395
112,pedestrian,0.484,790,124,801,153,795,138
112,pedestrian,0.482,1837,402,1862,466,1849,434
112,pedestrian,0.479,720,128,731,155,725,141
112,pedestrian,0.466,604,303,624,352,614,327
112,bus,0.464,1103,42,1140,86,1121,64
112,pedestrian,0.463,547,172,560,204,553,188
112,car,0.451,1114,95,1138,116,1126,105
112,pedestrian,0.447,1711,365,1729,412,1720,388
112,pedestrian,0.44,556,277,571,320,563,298
112,pedestrian,0.439,1647,700,1685,791,1666,745
112,pedestrian,0.435,1802,319,1817,353,1809,336
112,people,0.434,376,274,398,313,387,293
112,pedestrian,0.43,1776,376,1798,432,1787,404
112,car,0.43,1162,87,1185,111,1173,99
112,pedestrian,0.429,1720,185,1731,212,1725,198
112,pedestrian,0.429,1789,382,1811,433,1800,407
112,car,0.427,1182,54,1203,74,1192,64
112,pedestrian,0.427,1723,414,1757,480,1740,447
112,pedestrian,0.42,1712,345,1730,396,1721,370
112,pedestrian,0.415,747,204,760,236,753,220
112,pedestrian,0.403,864,114,873,137,868,125
112,pedestrian,0.402,991,116,1000,137,995,126
112,car,0.402,1412,400,1473,453,1442,426
112,people,0.4,782,157,793,180,787,168
112,pedestrian,0.4,1821,401,1864,486,1842,443
112,pedestrian,0.4,1831,207,1843,239,1837,223
112,pedestrian,0.397,693,242,708,283,700,262
112,car,0.396,1170,74,1192,93,1181,83
112,pedestrian,0.393,1685,339,1703,384,1694,361
112,pedestrian,0.392,679,142,690,168,684,155
112,pedestrian,0.387,701,208,713,241,707,224
112,pedestrian,0.385,547,327,576,373,561,350
112,pedestrian,0.384,1702,211,1715,242,1708,226
112,pedestrian,0.383,1739,179,1753,201,1746,190
112,car,0.382,1125,80,1145,97,1135,88
112,pedestrian,0.38,1506,375,1527,425,1516,400
112,pedestrian,0.379,1641,331,1657,364,1649,347
112,pedestrian,0.374,1744,330,1761,366,1752,348
112,pedestrian,0.374,1764,330,1782,378,1773,354
112,bicycle,0.369,1607,353,1632,382,1619,367
112,pedestrian,0.361,821,126,833,146,827,136
112,pedestrian,0.359,577,252,593,290,585,271
112,pedestrian,0.359,216,278,242,325,229,301
112,pedestrian,0.357,1729,183,1738,211,1733,197
112,people,0.353,545,260,563,295,554,277
112,pedestrian,0.348,1395,440,1424,517,1409,478
112,people,0.348,1350,169,1359,190,1354,179
112,bicycle,0.347,1360,224,1374,253,1367,238
112,car,0.343,1101,103,1127,122,1114,112
112,pedestrian,0.335,1693,348,1710,392,1701,370
112,pedestrian,0.332,1394,100,1404,119,1399,109
112,pedestrian,0.327,1695,384,1713,427,1704,405
112,pedestrian,0.32,838,152,848,177,843,164
112,pedestrian,0.315,896,93,905,113,900,103
112,pedestrian,0.314,1479,373,1501,427,1490,400
112,bus,0.312,1059,72,1111,111,1085,91
112,pedestrian,0.311,766,194,777,224,771,209
112,pedestrian,0.307,623,289,641,334,632,311
112,pedestrian,0.306,1794,416,1833,503,1813,459
112,pedestrian,0.305,851,134,864,160,857,147
112,people,0.304,1478,1006,1519,1067,1498,1036
112,pedestrian,0.301,1809,353,1826,395,1817,374
112,pedestrian,0.301,1663,320,1681,362,1672,341
113,car,0.927,320,751,524,936,422,843
113,car,0.924,0,595,167,745,83,670
113,car,0.921,736,840,926,1060,831,950
113,bus,0.903,829,214,943,334,886,274
113,car,0.881,1121,303,1181,357,1151,330
113,car,0.877,938,269,998,321,968,295
113,car,0.867,1012,237,1066,281,1039,259
113,car,0.863,0,947,209,1068,104,1007
113,car,0.861,723,291,796,344,759,317
113,car,0.861,1198,311,1259,374,1228,342
113,car,0.85,1171,219,1216,259,1193,239
113,car,0.842,1254,234,1297,278,1275,256
113,car,0.842,1242,184,1280,217,1261,200
113,car,0.831,1213,154,1248,185,1230,169
113,car,0.829,1056,163,1097,203,1076,183
113,car,0.829,995,205,1046,249,1020,227
113,car,0.82,1226,124,1253,150,1239,137
113,car,0.819,1299,171,1333,201,1316,186
113,bus,0.818,1018,88,1079,146,1048,117
113,car,0.812,1402,313,1460,367,1431,340
113,car,0.808,365,523,580,696,472,609
113,car,0.807,1006,168,1050,202,1028,185
113,car,0.798,1146,125,1181,157,1163,141
113,car,0.796,1088,141,1124,174,1106,157
113,car,0.794,1368,174,1402,205,1385,189
113,pedestrian,0.792,1569,478,1633,605,1601,541
113,bus,0.788,905,145,971,234,938,189
113,car,0.787,1274,114,1299,136,1286,125
113,car,0.785,788,255,841,302,814,278
113,pedestrian,0.78,393,343,427,431,410,387
113,pedestrian,0.772,652,382,694,474,673,428
113,pedestrian,0.769,310,391,356,470,333,430
113,pedestrian,0.762,1617,744,1659,829,1638,786
113,car,0.762,1042,139,1077,170,1059,154
113,car,0.761,1150,100,1173,122,1161,111
113,pedestrian,0.751,1634,439,1681,539,1657,489
113,pedestrian,0.748,341,300,382,392,361,346
113,car,0.747,1411,359,1473,417,1442,388
113,car,0.744,1248,90,1270,110,1259,100
113,car,0.742,603,538,735,642,669,590
113,pedestrian,0.739,631,325,664,419,647,372
113,car,0.736,967,154,1005,186,986,170
113,pedestrian,0.735,160,341,206,438,183,389
113,car,0.735,1311,70,1332,86,1321,78
113,pedestrian,0.72,1659,366,1683,420,1671,393
113,pedestrian,0.716,279,268,296,310,287,289
113,pedestrian,0.713,273,342,312,430,292,386
113,pedestrian,0.711,22,303,59,389,40,346
113,car,0.707,1321,141,1355,170,1338,155
113,pedestrian,0.706,1769,440,1837,558,1803,499
113,pedestrian,0.705,193,333,239,426,216,379
113,car,0.704,973,140,1022,169,997,154
113,car,0.696,1113,129,1138,156,1125,142
113,car,0.684,1075,566,1183,697,1129,631
113,car,0.679,1284,62,1302,80,1293,71
113,pedestrian,0.679,440,263,460,314,450,288
113,car,0.677,661,329,755,388,708,358
113,pedestrian,0.677,91,249,121,316,106,282
113,people,0.668,1432,845,1476,922,1454,883
113,car,0.662,334,500,444,596,389,548
113,pedestrian,0.66,1422,429,1471,539,1446,484
113,pedestrian,0.654,1013,382,1049,487,1031,434
113,people,0.646,1360,216,1373,245,1366,230
113,car,0.645,1067,124,1098,153,1082,138
113,pedestrian,0.642,1351,440,1404,501,1377,470
113,car,0.64,1130,107,1153,134,1141,120
113,pedestrian,0.634,1683,244,1700,283,1691,263
113,motor,0.632,1430,849,1476,943,1453,896
113,bicycle,0.629,1629,809,1704,863,1666,836
113,pedestrian,0.627,461,232,476,269,468,250
113,pedestrian,0.622,317,302,347,393,332,347
113,pedestrian,0.622,1864,405,1901,476,1882,440
113,pedestrian,0.619,515,254,531,297,523,275
113,pedestrian,0.618,1752,383,1776,442,1764,412
113,car,0.608,1254,62,1272,78,1263,70
113,motor,0.606,1473,990,1535,1066,1504,1028
113,pedestrian,0.605,1387,453,1436,561,1411,507
113,pedestrian,0.605,1730,380,1757,438,1743,409
113,pedestrian,0.603,1814,198,1827,229,1820,213
113,pedestrian,0.594,987,387,1043,490,1015,438
113,pedestrian,0.594,424,262,442,310,433,286
113,car,0.592,1145,73,1163,90,1154,81
113,pedestrian,0.582,0,283,17,354,8,318
113,pedestrian,0.58,709,261,724,301,716,281
113,pedestrian,0.578,304,312,340,417,322,364
113,pedestrian,0.575,544,134,555,162,549,148
113,car,0.568,1253,77,1271,91,1262,84
113,pedestrian,0.563,1814,230,1828,261,1821,245
113,pedestrian,0.561,1667,337,1685,378,1676,357
113,car,0.557,1089,109,1118,134,1103,121
113,pedestrian,0.552,591,270,605,311,598,290
113,pedestrian,0.548,670,138,681,167,675,152
113,pedestrian,0.547,1520,405,1537,446,1528,425
113,car,0.544,1131,90,1155,110,1143,100
113,pedestrian,0.535,626,258,639,295,632,276
113,van,0.534,1691,286,1770,345,1730,315
113,car,0.534,1117,90,1140,113,1128,101
113,pedestrian,0.533,531,170,543,202,537,186
113,pedestrian,0.531,547,171,560,203,553,187
113,pedestrian,0.531,519,173,531,204,525,188
113,pedestrian,0.52,302,286,321,333,311,309
113,bus,0.513,1103,41,1140,85,1121,63
113,pedestrian,0.506,406,267,426,316,416,291
113,car,0.504,1183,54,1203,73,1193,63
113,pedestrian,0.504,1377,408,1401,471,1389,439
113,pedestrian,0.497,1749,424,1779,484,1764,454
113,pedestrian,0.489,567,277,580,313,573,295
113,pedestrian,0.48,1791,380,1810,433,1800,406
113,pedestrian,0.474,577,273,592,312,584,292
113,pedestrian,0.472,1558,649,1600,749,1579,699
113,pedestrian,0.469,1663,318,1680,355,1671,336
113,car,0.468,1170,73,1192,92,1181,82
113,pedestrian,0.466,496,249,513,281,504,265
113,people,0.465,1474,982,1522,1063,1498,1022
113,pedestrian,0.463,576,247,590,283,583,265
113,pedestrian,0.462,1789,338,1805,378,1797,358
113,pedestrian,0.461,747,204,760,236,753,220
113,bicycle,0.459,1360,224,1373,251,1366,237
113,pedestrian,0.45,1832,206,1844,237,1838,221
113,car,0.447,1122,81,1144,98,1133,89
113,pedestrian,0.445,1739,177,1753,201,1746,189
113,car,0.445,1162,86,1185,111,1173,98
113,pedestrian,0.443,1821,400,1865,484,1843,442
113,pedestrian,0.442,790,124,801,151,795,137
113,pedestrian,0.441,1647,709,1683,789,1665,749
113,pedestrian,0.438,1773,377,1799,431,1786,404
113,pedestrian,0.43,606,302,624,344,615,323
113,pedestrian,0.426,556,278,571,317,563,297
113,pedestrian,0.418,1721,184,1731,212,1726,198
113,pedestrian,0.414,683,141,693,168,688,154
113,pedestrian,0.413,1709,370,1729,414,1719,392
113,pedestrian,0.405,1478,373,1499,427,1488,400
113,people,0.402,1349,169,1359,191,1354,180
113,pedestrian,0.4,720,128,730,154,725,141
113,pedestrian,0.396,1771,314,1787,353,1779,333
113,pedestrian,0.395,610,142,620,168,615,155
113,pedestrian,0.39,863,112,872,136,867,124
113,pedestrian,0.384,991,116,1001,137,996,126
113,pedestrian,0.383,1703,211,1715,241,1709,226
113,pedestrian,0.382,1782,351,1798,399,1790,375
113,pedestrian,0.379,1799,317,1816,361,1807,339
113,pedestrian,0.378,772,133,785,156,778,144
113,pedestrian,0.377,1685,338,1704,385,1694,361
113,bicycle,0.376,1607,353,1633,381,1620,367
113,bicycle,0.372,1593,343,1613,372,1603,357
113,pedestrian,0.37,896,93,905,113,900,103
113,pedestrian,0.367,1641,331,1657,363,1649,347
113,pedestrian,0.358,1693,383,1713,428,1703,405
113,bicycle,0.356,0,481,50,538,25,509
113,pedestrian,0.355,1711,346,1731,398,1721,372
113,pedestrian,0.352,539,328,560,372,549,350
113,car,0.351,1079,80,1112,104,1095,92
113,pedestrian,0.35,693,240,708,281,700,260
113,pedestrian,0.35,421,269,444,331,432,300
113,pedestrian,0.348,1687,374,1708,417,1697,395
113,pedestrian,0.347,1727,183,1737,211,1732,197
113,pedestrian,0.34,822,125,833,146,827,135
113,people,0.34,781,157,793,180,787,168
113,people,0.336,374,274,395,314,384,294
113,pedestrian,0.334,1742,325,1762,368,1752,346
113,pedestrian,0.333,1394,100,1404,119,1399,109
113,car,0.327,1099,103,1127,121,1113,112
113,bus,0.324,1056,67,1110,111,1083,89
113,pedestrian,0.323,218,277,242,324,230,300
113,pedestrian,0.319,1647,331,1664,364,1655,347
113,car,0.315,1413,399,1475,455,1444,427
113,pedestrian,0.312,766,194,777,222,771,208
113,pedestrian,0.306,1766,344,1784,388,1775,366
113,pedestrian,0.306,1506,376,1526,425,1516,400
113,pedestrian,0.305,1693,342,1710,390,1701,366
113,people,0.304,542,261,560,296,551,278
113,bicycle,0.301,1785,989,1902,1070,1843,1029
114,car,0.932,300,765,510,957,405,861
114,car,0.93,757,810,941,1022,849,916
114,car,0.922,0,594,167,745,83,669
114,bus,0.901,825,214,942,336,883,275
114,car,0.878,936,271,996,324,966,297
114,car,0.875,1200,306,1261,367,1230,336
114,car,0.873,1125,298,1183,350,1154,324
114,car,0.87,1010,238,1065,282,1037,260
114,car,0.859,723,291,796,344,759,317
114,car,0.853,1174,216,1218,255,1196,235
114,car,0.844,1254,230,1296,272,1275,251
114,car,0.83,1243,181,1279,214,1261,197
114,car,0.829,1227,122,1253,148,1240,135
114,car,0.824,1005,168,1049,203,1027,185
114,car,0.823,1054,164,1096,204,1075,184
114,car,0.823,1298,170,1333,201,1315,185
114,pedestrian,0.82,398,341,436,431,417,386
114,car,0.82,1214,151,1250,183,1232,167
114,car,0.818,993,206,1045,249,1019,227
114,car,0.818,0,967,183,1069,91,1018
114,car,0.816,594,538,733,656,663,597
114,car,0.815,1402,312,1459,365,1430,338
114,bus,0.803,905,146,969,236,937,191
114,pedestrian,0.802,662,380,698,474,680,427
114,car,0.799,1367,173,1402,204,1384,188
114,car,0.798,1087,141,1123,174,1105,157
114,bus,0.797,1017,88,1080,146,1048,117
114,pedestrian,0.791,1577,478,1639,591,1608,534
114,car,0.786,1146,124,1180,157,1163,140
114,car,0.786,1041,139,1077,169,1059,154
114,car,0.782,350,525,572,704,461,614
114,car,0.782,1275,112,1299,135,1287,123
114,car,0.776,788,254,840,301,814,277
114,pedestrian,0.767,24,304,60,389,42,346
114,pedestrian,0.75,631,325,666,419,648,372
114,pedestrian,0.75,341,299,380,393,360,346
114,car,0.744,1249,90,1270,108,1259,99
114,pedestrian,0.742,163,340,207,436,185,388
114,car,0.741,1311,70,1331,85,1321,77
114,pedestrian,0.739,197,334,240,426,218,380
114,car,0.739,973,140,1022,168,997,154
114,car,0.738,1150,100,1173,121,1161,110
114,car,0.736,1411,359,1473,418,1442,388
114,car,0.731,966,157,1003,187,984,172
114,pedestrian,0.73,1630,437,1672,537,1651,487
114,pedestrian,0.725,1617,742,1659,829,1638,785
114,pedestrian,0.715,279,267,296,310,287,288
114,motor,0.707,1469,960,1526,1067,1497,1013
114,car,0.704,1285,62,1302,78,1293,70
114,people,0.686,1360,214,1372,242,1366,228
114,car,0.677,1110,129,1140,156,1125,142
114,car,0.674,1322,139,1355,170,1338,154
114,pedestrian,0.673,442,262,462,314,452,288
114,pedestrian,0.669,408,266,428,315,418,290
114,motor,0.662,1426,838,1469,922,1447,880
114,pedestrian,0.661,1389,450,1446,564,1417,507
114,pedestrian,0.656,1429,429,1473,540,1451,484
114,car,0.655,1129,108,1153,133,1141,120
114,pedestrian,0.655,460,233,474,269,467,251
114,pedestrian,0.652,306,390,349,472,327,431
114,pedestrian,0.652,1352,413,1405,500,1378,456
114,pedestrian,0.645,90,249,120,314,105,281
114,pedestrian,0.645,1659,366,1682,419,1670,392
114,bicycle,0.645,0,490,41,545,20,517
114,pedestrian,0.637,1684,242,1700,282,1692,262
114,pedestrian,0.635,1814,197,1826,229,1820,213
114,car,0.634,1066,124,1097,153,1081,138
114,pedestrian,0.63,1730,378,1757,435,1743,406
114,pedestrian,0.626,516,254,531,296,523,275
114,people,0.626,1428,826,1470,899,1449,862
114,car,0.623,333,502,444,594,388,548
114,pedestrian,0.62,1753,383,1776,439,1764,411
114,pedestrian,0.62,1667,336,1684,376,1675,356
114,pedestrian,0.619,316,301,347,391,331,346
114,pedestrian,0.605,280,339,310,425,295,382
114,pedestrian,0.596,592,269,606,309,599,289
114,pedestrian,0.591,671,137,683,166,677,151
114,pedestrian,0.585,710,261,724,299,717,280
114,pedestrian,0.585,1763,442,1818,557,1790,499
114,car,0.582,667,328,755,387,711,357
114,pedestrian,0.577,546,170,560,203,553,186
114,pedestrian,0.575,1864,404,1902,473,1883,438
114,pedestrian,0.575,1013,382,1047,487,1030,434
114,pedestrian,0.571,425,261,444,310,434,285
114,pedestrian,0.57,1521,404,1538,446,1529,425
114,pedestrian,0.569,546,134,557,160,551,147
114,car,0.559,1082,553,1188,681,1135,617
114,car,0.559,1146,73,1164,89,1155,81
114,car,0.555,1254,61,1273,77,1263,69
114,pedestrian,0.553,686,139,696,167,691,153
114,car,0.546,1089,109,1118,133,1103,121
114,car,0.545,1256,76,1272,90,1264,83
114,car,0.542,1131,89,1155,110,1143,99
114,pedestrian,0.542,626,257,639,294,632,275
114,pedestrian,0.536,984,385,1040,488,1012,436
114,pedestrian,0.534,302,286,321,334,311,310
114,pedestrian,0.529,531,170,542,203,536,186
114,car,0.52,1116,91,1139,113,1127,102
114,car,0.516,1171,72,1192,91,1181,81
114,bicycle,0.511,1360,224,1373,248,1366,236
114,pedestrian,0.508,304,329,345,424,324,376
114,car,0.504,1184,55,1203,73,1193,64
114,bus,0.499,1102,42,1138,84,1120,63
114,pedestrian,0.497,1811,232,1826,267,1818,249
114,pedestrian,0.493,578,270,593,310,585,290
114,pedestrian,0.492,774,132,785,155,779,143
114,pedestrian,0.478,1558,648,1601,748,1579,698
114,pedestrian,0.476,568,277,581,314,574,295
114,car,0.461,1124,81,1145,98,1134,89
114,pedestrian,0.461,1782,349,1797,395,1789,372
114,pedestrian,0.46,522,171,534,205,528,188
114,pedestrian,0.455,790,124,801,150,795,137
114,pedestrian,0.454,863,113,871,136,867,124
114,pedestrian,0.451,1751,423,1778,479,1764,451
114,car,0.451,1162,85,1185,111,1173,98
114,pedestrian,0.442,1796,318,1814,360,1805,339
114,people,0.442,1349,168,1360,190,1354,179
114,pedestrian,0.441,1739,178,1753,204,1746,191
114,pedestrian,0.441,1695,340,1710,385,1702,362
114,pedestrian,0.441,1479,372,1499,427,1489,399
114,pedestrian,0.438,1684,338,1704,383,1694,360
114,pedestrian,0.434,1792,338,1807,379,1799,358
114,pedestrian,0.433,918,108,928,128,923,118
114,pedestrian,0.433,1726,180,1737,210,1731,195
114,pedestrian,0.432,721,128,731,153,726,140
114,pedestrian,0.426,1786,437,1826,548,1806,492
114,pedestrian,0.425,747,204,760,235,753,219
114,people,0.424,752,159,763,182,757,170
114,pedestrian,0.42,1720,182,1730,210,1725,196
114,pedestrian,0.42,557,277,571,317,564,297
114,car,0.416,1691,286,1770,345,1730,315
114,pedestrian,0.416,822,125,833,146,827,135
114,pedestrian,0.411,609,142,619,167,614,154
114,pedestrian,0.397,1832,207,1845,236,1838,221
114,pedestrian,0.394,1704,209,1715,239,1709,224
114,people,0.394,538,261,556,296,547,278
114,pedestrian,0.39,1707,374,1726,419,1716,396
114,people,0.39,1469,957,1519,1033,1494,995
114,people,0.387,781,157,792,180,786,168
114,pedestrian,0.38,1773,376,1797,430,1785,403
114,pedestrian,0.378,1693,382,1713,429,1703,405
114,van,0.377,1691,285,1770,345,1730,315
