frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
97,2080,pedestrian,0.464,1543,176,1560,206,1551,191
97,1879,pedestrian,0.325,499,156,511,183,505,169
97,1925,car,0.464,774,123,806,151,790,137
97,2086,car,0.931,428,796,843,980,635,888
97,2088,pedestrian,0.44,1409,406,1431,453,1420,429
97,2089,pedestrian,0.508,178,185,193,219,185,202
97,195,pedestrian,0.639,189,282,206,325,197,303
97,1750,pedestrian,0.327,1473,315,1486,349,1479,332
97,2124,car,0.46,864,101,882,119,873,110
97,1478,car,0.533,701,136,739,166,720,151
97,2135,pedestrian,0.365,1374,186,1386,213,1380,199
97,2139,pedestrian,0.334,284,288,300,317,292,302
97,2143,pedestrian,0.437,1378,323,1397,366,1387,344
97,2042,pedestrian,0.39,1400,169,1413,197,1406,183
97,1543,car,0.592,835,120,861,143,848,131
97,717,pedestrian,0.37,1352,341,1369,382,1360,361
97,2182,pedestrian,0.538,92,289,115,331,103,310
97,1190,pedestrian,0.394,318,313,336,352,327,332
97,1427,pedestrian,0.516,195,185,209,219,202,202
97,1712,pedestrian,0.496,1377,353,1396,396,1386,374
97,1955,car,0.344,821,92,843,112,832,102
97,835,car,0.363,869,75,889,94,879,84
97,2183,car,0.794,344,592,458,706,401,649
97,2184,pedestrian,0.577,1112,803,1160,897,1136,850
97,2188,pedestrian,0.333,550,171,559,198,554,184
97,2189,pedestrian,0.387,1393,337,1408,375,1400,356
97,2192,pedestrian,0.391,512,135,523,160,517,147
97,1918,pedestrian,0.401,1498,182,1510,212,1504,197
97,502,pedestrian,0.38,1266,337,1282,379,1274,358
97,145,pedestrian,0.472,52,357,81,410,66,383
97,1891,pedestrian,0.375,487,134,499,158,493,146
97,143,pedestrian,0.315,175,362,192,390,183,376
97,1628,bus,0.413,775,75,813,112,794,93
97,2198,car,0.518,956,65,973,84,964,74
97,2199,car,0.431,866,86,887,107,876,96
97,2201,pedestrian,0.332,333,151,345,179,339,165
97,2202,pedestrian,0.463,1421,317,1441,365,1431,341
97,2203,pedestrian,0.423,304,371,326,435,315,403
97,2205,pedestrian,0.41,1425,299,1441,332,1433,315
97,1973,pedestrian,0.42,316,279,331,314,323,296
97,1682,car,0.515,834,92,860,111,847,101
97,2044,pedestrian,0.555,188,146,202,176,195,161
97,692,pedestrian,0.379,1430,413,1462,479,1446,446
97,1851,pedestrian,0.431,1447,319,1462,355,1454,337
97,1869,pedestrian,0.343,453,139,464,166,458,152
97,984,pedestrian,0.307,1068,239,1083,275,1075,257
97,52,pedestrian,0.358,1417,313,1435,358,1426,335
97,1656,car,0.364,883,57,904,74,893,65
98,3,car,0.765,949,102,974,124,961,113
98,8,car,0.749,1011,178,1045,211,1028,194
98,9,car,0.756,375,345,465,409,420,377
98,10,car,0.356,984,71,1005,90,994,80
98,12,car,0.575,1012,75,1032,91,1022,83
98,14,car,0.732,1122,391,1182,446,1152,418
98,17,car,0.777,1121,349,1178,403,1149,376
98,20,car,0.829,1111,305,1164,354,1137,329
98,21,car,0.805,431,307,505,361,468,334
98,29,car,0.844,495,262,563,316,529,289
98,30,car,0.854,595,320,673,384,634,352
98,31,car,0.83,686,245,738,294,712,269
98,32,bus,0.876,568,198,682,311,625,254
98,33,car,0.755,471,364,541,418,506,391
98,38,bus,0.749,612,142,692,219,652,180
98,45,car,0.866,669,330,739,394,704,362
98,47,bus,0.617,725,83,789,150,757,116
98,89,pedestrian,0.818,325,359,371,458,348,408
98,248,car,0.664,871,112,901,136,886,124
98,293,pedestrian,0.55,1410,367,1433,423,1421,395
98,300,car,0.76,726,161,770,196,748,178
98,324,pedestrian,0.603,1362,236,1375,270,1368,253
98,95,car,0.748,776,156,816,192,796,174
98,374,car,0.823,965,128,993,154,979,141
98,49,car,0.826,757,216,807,258,782,237
98,60,car,0.823,728,195,774,235,751,215
98,491,pedestrian,0.55,148,246,165,286,156,266
98,574,pedestrian,0.589,981,421,1032,530,1006,475
98,777,car,0.863,923,147,953,176,938,161
98,818,car,0.576,688,151,726,183,707,167
98,839,car,0.858,904,180,941,214,922,197
98,973,car,0.571,802,106,830,130,816,118
98,595,pedestrian,0.604,1432,364,1452,416,1442,390
98,116,car,0.504,1372,268,1437,321,1404,294
98,1050,pedestrian,0.679,269,305,285,346,277,325
98,1164,pedestrian,0.782,1333,711,1363,790,1348,750
98,172,car,0.772,809,136,841,165,825,150
98,841,car,0.748,1025,148,1058,178,1041,163
98,658,car,0.729,758,131,792,161,775,146
98,1314,pedestrian,0.567,225,184,240,221,232,202
98,1540,car,0.873,940,223,978,260,959,241
98,1044,pedestrian,0.525,409,218,422,252,415,235
98,36,pedestrian,0.554,1191,481,1236,595,1213,538
98,1675,pedestrian,0.77,261,415,303,510,282,462
98,602,pedestrian,0.621,447,214,461,246,454,230
98,1755,car,0.918,153,848,375,1070,264,959
98,1756,car,0.84,857,275,908,324,882,299
98,1770,pedestrian,0.492,85,311,106,358,95,334
98,1779,pedestrian,0.362,1339,290,1354,326,1346,308
98,1787,pedestrian,0.627,1530,417,1572,524,1551,470
98,1817,car,0.931,0,782,214,1004,107,893
98,1868,car,0.747,19,548,147,662,83,605
98,1888,pedestrian,0.607,57,308,78,358,67,333
98,1889,pedestrian,0.563,1455,289,1469,325,1462,307
98,1122,pedestrian,0.52,411,283,427,322,419,302
98,1062,pedestrian,0.633,1409,419,1457,522,1433,470
98,1927,car,0.843,976,299,1021,350,998,324
98,1928,motor,0.643,1160,710,1199,785,1179,747
98,1929,pedestrian,0.347,1409,171,1423,198,1416,184
98,1011,car,0.766,1066,166,1100,198,1083,182
98,1760,pedestrian,0.568,231,312,250,353,240,332
98,34,pedestrian,0.747,64,451,115,550,89,500
98,1971,pedestrian,0.748,7,346,32,447,19,396
98,1238,pedestrian,0.409,1357,312,1372,350,1364,331
98,2022,pedestrian,0.677,35,311,54,362,44,336
98,655,pedestrian,0.734,802,403,848,511,825,457
98,1910,pedestrian,0.577,253,304,271,346,262,325
98,2041,people,0.514,1165,703,1195,757,1180,730
98,2046,pedestrian,0.388,387,262,404,302,395,282
98,2048,pedestrian,0.356,536,156,548,182,542,169
98,348,pedestrian,0.407,1220,388,1240,433,1230,410
98,2065,car,0.443,850,66,873,83,861,74
98,2080,pedestrian,0.376,1543,177,1560,206,1551,191
98,1879,pedestrian,0.327,499,156,511,183,505,169
98,1925,car,0.482,774,123,806,152,790,137
98,2086,car,0.919,460,770,838,944,649,857
98,2089,pedestrian,0.507,179,185,194,218,186,201
98,195,pedestrian,0.601,190,283,207,325,198,304
98,2124,car,0.576,864,100,883,119,873,109
98,1478,car,0.502,700,136,739,167,719,151
98,2139,pedestrian,0.385,284,288,300,317,292,302
98,2143,pedestrian,0.462,1380,323,1398,366,1389,344
98,2042,pedestrian,0.362,1402,169,1415,196,1408,182
98,1543,car,0.588,835,121,861,143,848,132
98,2182,pedestrian,0.449,88,289,110,330,99,309
98,1190,pedestrian,0.394,318,314,337,353,327,333
98,1427,pedestrian,0.531,196,184,210,218,203,201
98,1712,pedestrian,0.46,1380,352,1399,395,1389,373
98,1955,car,0.393,821,93,843,113,832,103
98,835,car,0.385,869,75,889,94,879,84
98,2183,car,0.844,325,598,450,721,387,659
98,2184,bicycle,0.408,1107,791,1150,875,1128,833
98,2188,pedestrian,0.402,550,169,559,197,554,183
98,2189,pedestrian,0.36,1390,339,1408,383,1399,361
98,2192,pedestrian,0.384,512,136,523,160,517,148
98,1918,pedestrian,0.483,1497,181,1509,210,1503,195
98,145,pedestrian,0.415,55,355,81,404,68,379
98,1891,pedestrian,0.444,487,132,499,157,493,144
98,1628,bus,0.393,774,75,812,112,793,93
98,2198,car,0.465,957,63,974,82,965,72
98,2199,car,0.417,864,87,886,110,875,98
98,2201,pedestrian,0.32,334,151,346,178,340,164
98,2202,pedestrian,0.437,1424,318,1443,366,1433,342
98,2203,pedestrian,0.31,304,370,328,440,316,405
98,2205,pedestrian,0.422,1425,297,1441,331,1433,314
98,1973,pedestrian,0.472,316,278,331,316,323,297
98,1682,car,0.526,834,93,860,112,847,102
98,2044,pedestrian,0.621,190,147,204,176,197,161
98,2214,bicycle,0.461,1342,777,1392,821,1367,799
98,2216,pedestrian,0.35,1375,344,1393,381,1384,362
98,1869,pedestrian,0.367,454,140,465,166,459,153
98,1656,car,0.337,883,56,903,73,893,64
98,1981,pedestrian,0.394,1476,294,1489,334,1482,314
98,2114,pedestrian,0.499,1517,389,1545,458,1531,423
98,1088,pedestrian,0.327,1449,319,1465,356,1457,337
98,236,pedestrian,0.367,315,291,333,333,324,312
99,3,car,0.706,949,100,975,122,962,111
99,8,car,0.784,1011,177,1045,210,1028,193
99,9,car,0.734,376,345,465,407,420,376
99,10,car,0.429,986,69,1005,87,995,78
99,12,car,0.613,1011,73,1032,91,1021,82
99,14,car,0.72,1124,391,1181,442,1152,416
99,17,car,0.774,1122,348,1178,402,1150,375
99,20,car,0.827,1111,304,1164,354,1137,329
99,21,car,0.809,433,307,506,361,469,334
99,29,car,0.846,496,262,564,316,530,289
99,30,car,0.848,592,323,670,387,631,355
99,31,car,0.837,684,247,737,296,710,271
99,32,bus,0.875,567,199,682,313,624,256
99,33,car,0.719,465,367,536,423,500,395
99,38,bus,0.731,611,142,691,220,651,181
99,45,car,0.861,665,335,736,399,700,367
99,47,bus,0.612,727,85,787,147,757,116
99,89,pedestrian,0.826,326,359,372,457,349,408
99,248,car,0.684,871,111,901,137,886,124
99,293,pedestrian,0.546,1411,365,1434,423,1422,394
99,300,car,0.741,726,161,769,196,747,178
99,324,pedestrian,0.572,1363,235,1375,269,1369,252
99,95,car,0.768,776,156,816,193,796,174
99,374,car,0.831,966,127,993,152,979,139
99,49,car,0.841,756,216,806,259,781,237
99,60,car,0.828,727,196,773,236,750,216
99,491,pedestrian,0.55,148,245,165,286,156,265
99,574,pedestrian,0.639,994,420,1044,530,1019,475
99,777,car,0.84,923,144,953,173,938,158
99,818,car,0.595,687,151,725,183,706,167
99,839,car,0.84,905,176,944,211,924,193
99,973,car,0.586,802,106,830,130,816,118
99,595,pedestrian,0.599,1432,363,1452,417,1442,390
99,116,van,0.485,1371,266,1439,321,1405,293
99,1050,pedestrian,0.644,270,303,286,344,278,323
99,1164,pedestrian,0.576,1333,710,1363,788,1348,749
99,172,car,0.782,808,136,841,166,824,151
99,841,car,0.716,1024,147,1057,178,1040,162
99,658,car,0.782,758,130,791,161,774,145
99,1314,pedestrian,0.545,225,184,240,220,232,202
99,1540,car,0.878,941,218,979,256,960,237
99,1044,pedestrian,0.528,408,218,422,254,415,236
99,36,pedestrian,0.697,1198,469,1246,591,1222,530
99,1675,pedestrian,0.781,267,415,311,511,289,463
99,602,pedestrian,0.528,447,214,461,246,454,230
99,1755,car,0.906,143,868,352,1070,247,969
99,1756,car,0.846,860,270,909,318,884,294
99,1770,pedestrian,0.551,85,307,108,358,96,332
99,1779,pedestrian,0.345,1340,289,1355,325,1347,307
99,1787,pedestrian,0.675,1529,416,1571,522,1550,469
99,1817,car,0.918,0,798,206,1025,103,911
99,1868,car,0.752,19,550,149,661,84,605
99,1888,pedestrian,0.633,60,308,82,361,71,334
99,1889,pedestrian,0.573,1454,289,1469,326,1461,307
99,1122,pedestrian,0.488,411,281,428,321,419,301
99,1062,pedestrian,0.679,1406,419,1453,522,1429,470
99,1927,car,0.851,976,292,1021,344,998,318
99,1928,motor,0.623,1160,701,1197,773,1178,737
99,1929,pedestrian,0.488,1408,169,1422,197,1415,183
99,1011,car,0.758,1067,166,1101,197,1084,181
99,1760,pedestrian,0.508,236,310,255,351,245,330
99,34,pedestrian,0.725,58,450,110,552,84,501
99,1971,pedestrian,0.725,7,345,33,445,20,395
99,1238,pedestrian,0.456,1357,311,1373,351,1365,331
99,2022,pedestrian,0.53,37,308,56,359,46,333
99,655,pedestrian,0.738,799,400,847,510,823,455
99,1910,pedestrian,0.45,253,304,271,346,262,325
99,2041,people,0.514,1164,694,1194,747,1179,720
99,2046,pedestrian,0.33,389,261,406,302,397,281
99,2048,pedestrian,0.354,536,155,549,182,542,168
99,348,pedestrian,0.46,1220,388,1241,434,1230,411
99,2065,car,0.422,849,66,873,83,861,74
99,1879,pedestrian,0.426,498,157,510,184,504,170
99,1925,car,0.483,775,123,808,152,791,137
99,2086,car,0.921,490,745,833,910,661,827
99,2089,pedestrian,0.445,180,185,194,216,187,200
99,195,pedestrian,0.347,190,285,207,326,198,305
99,2124,car,0.643,862,99,882,119,872,109
99,1478,car,0.52,700,136,740,167,720,151
99,2139,pedestrian,0.326,284,288,301,319,292,303
99,2143,pedestrian,0.446,1380,324,1399,366,1389,345
99,1543,car,0.578,835,121,860,143,847,132
99,2182,pedestrian,0.364,85,291,108,333,96,312
99,1190,pedestrian,0.312,319,313,337,351,328,332
99,1427,pedestrian,0.57,198,184,211,217,204,200
99,1712,pedestrian,0.513,1383,351,1402,394,1392,372
99,1955,car,0.402,821,93,843,113,832,103
99,835,car,0.382,869,74,890,93,879,83
99,2183,car,0.838,304,598,448,740,376,669
99,2184,people,0.385,1104,766,1143,843,1123,804
99,2189,pedestrian,0.363,1390,337,1408,382,1399,359
99,2192,pedestrian,0.386,513,135,524,158,518,146
99,1918,pedestrian,0.349,1497,181,1509,210,1503,195
99,1891,pedestrian,0.462,487,131,500,156,493,143
99,1628,bus,0.339,775,76,812,111,793,93
99,2198,car,0.513,957,64,974,82,965,73
99,2199,car,0.412,863,90,886,113,874,101
99,2201,pedestrian,0.416,337,149,349,177,343,163
99,2202,pedestrian,0.509,1424,316,1442,362,1433,339
99,2205,pedestrian,0.327,1426,297,1441,331,1433,314
99,1973,pedestrian,0.453,316,278,332,316,324,297
99,1682,car,0.518,833,91,859,111,846,101
99,2044,pedestrian,0.655,192,147,205,175,198,161
99,2214,bicycle,0.384,1344,772,1398,819,1371,795
99,2216,pedestrian,0.423,1376,340,1393,376,1384,358
99,1869,pedestrian,0.405,456,139,467,164,461,151
99,1656,car,0.312,882,54,903,72,892,63
99,2222,car,0.901,690,952,896,1069,793,1010
99,2226,pedestrian,0.428,1355,347,1373,387,1364,367
99,1981,pedestrian,0.534,1475,292,1489,333,1482,312
99,2114,pedestrian,0.557,1519,389,1546,457,1532,423
99,1088,pedestrian,0.421,1448,318,1466,358,1457,338
99,236,pedestrian,0.404,317,293,334,334,325,313
99,97,pedestrian,0.324,1458,321,1476,368,1467,344
99,702,pedestrian,0.509,1180,415,1222,499,1201,457
99,502,pedestrian,0.353,1267,337,1283,379,1275,358
99,984,pedestrian,0.505,1068,234,1084,270,1076,252
100,3,car,0.774,949,99,974,120,961,109
100,8,car,0.789,1012,176,1045,209,1028,192
100,9,car,0.712,374,344,464,406,419,375
100,10,car,0.468,986,68,1005,86,995,77
100,12,car,0.649,1012,72,1032,90,1022,81
100,14,car,0.545,1125,388,1181,439,1153,413
100,17,car,0.768,1124,348,1179,400,1151,374
100,20,car,0.832,1112,303,1164,352,1138,327
100,21,car,0.819,433,306,507,361,470,333
100,29,car,0.843,497,262,566,315,531,288
100,30,car,0.846,588,326,668,392,628,359
100,31,car,0.841,683,248,736,297,709,272
100,32,bus,0.89,566,200,682,315,624,257
100,33,car,0.671,457,370,534,429,495,399
100,38,bus,0.723,610,143,692,224,651,183
100,45,car,0.85,662,339,732,403,697,371
100,47,bus,0.637,728,86,786,145,757,115
100,89,pedestrian,0.82,327,356,373,457,350,406
100,248,car,0.746,870,112,901,138,885,125
100,293,pedestrian,0.576,1412,364,1435,421,1423,392
100,300,car,0.697,726,162,770,197,748,179
100,324,pedestrian,0.552,1363,234,1376,268,1369,251
100,95,car,0.776,777,157,817,194,797,175
100,374,car,0.828,967,125,994,150,980,137
100,49,car,0.831,754,217,805,260,779,238
100,60,car,0.835,726,196,773,237,749,216
100,491,pedestrian,0.383,148,249,163,285,155,267
100,574,pedestrian,0.709,1002,418,1054,529,1028,473
100,777,car,0.766,924,141,954,170,939,155
100,818,car,0.623,685,150,723,183,704,166
100,839,car,0.837,907,174,944,208,925,191
100,973,car,0.589,802,106,830,130,816,118
100,595,pedestrian,0.592,1433,362,1453,417,1443,389
100,116,van,0.557,1370,266,1440,323,1405,294
100,1050,pedestrian,0.613,272,305,288,345,280,325
100,1164,pedestrian,0.601,1335,709,1365,786,1350,747
100,172,car,0.762,808,137,841,166,824,151
100,841,car,0.67,1026,146,1058,177,1042,161
100,658,car,0.81,757,130,791,161,774,145
100,1314,pedestrian,0.494,225,185,239,220,232,202
100,1540,car,0.876,942,215,979,252,960,233
100,1044,pedestrian,0.438,408,219,421,253,414,236
100,36,pedestrian,0.689,1206,465,1252,582,1229,523
100,1675,pedestrian,0.771,273,413,317,511,295,462
100,602,pedestrian,0.502,447,213,461,245,454,229
100,1755,car,0.911,141,887,335,1070,238,978
100,1756,car,0.844,863,265,912,312,887,288
100,1770,pedestrian,0.698,87,306,109,357,98,331
100,1779,pedestrian,0.4,1341,290,1356,326,1348,308
100,1787,pedestrian,0.661,1533,416,1573,518,1553,467
100,1817,car,0.917,0,813,198,1044,99,928
100,1868,car,0.754,21,549,154,661,87,605
100,1888,pedestrian,0.55,64,308,85,359,74,333
100,1889,pedestrian,0.556,1454,288,1470,326,1462,307
100,1122,pedestrian,0.444,412,280,429,320,420,300
100,1062,pedestrian,0.654,1399,422,1445,520,1422,471
100,1927,car,0.856,976,286,1021,337,998,311
100,1928,motor,0.642,1158,689,1197,766,1177,727
100,1929,pedestrian,0.507,1407,168,1421,196,1414,182
100,1011,car,0.746,1069,165,1102,196,1085,180
100,1760,pedestrian,0.543,234,309,254,353,244,331
100,34,pedestrian,0.719,52,449,105,551,78,500
100,1971,pedestrian,0.748,7,345,34,443,20,394
100,1238,pedestrian,0.502,1357,311,1374,352,1365,331
100,2022,pedestrian,0.516,41,308,61,361,51,334
100,655,pedestrian,0.652,797,399,845,509,821,454
100,1910,pedestrian,0.486,253,305,272,348,262,326
100,2041,people,0.328,1161,683,1193,741,1177,712
100,2048,pedestrian,0.331,536,153,549,182,542,167
100,348,pedestrian,0.521,1221,387,1242,433,1231,410
100,2065,car,0.404,849,67,873,84,861,75
100,1879,pedestrian,0.464,498,157,510,184,504,170
100,1925,car,0.481,777,123,809,152,793,137
100,2086,car,0.915,517,722,830,878,673,800
100,2089,pedestrian,0.47,180,185,195,215,187,200
100,195,pedestrian,0.428,192,286,208,326,200,306
100,2124,car,0.652,861,99,881,119,871,109
100,1478,car,0.568,701,136,740,167,720,151
100,2139,pedestrian,0.358,284,288,301,319,292,303
100,2143,pedestrian,0.426,1380,325,1398,366,1389,345
100,1543,car,0.563,833,122,858,143,845,132
100,2182,pedestrian,0.325,79,290,105,340,92,315
100,1427,pedestrian,0.653,198,184,212,217,205,200
100,1712,pedestrian,0.589,1383,348,1403,393,1393,370
100,835,car,0.406,869,74,890,93,879,83
100,2183,car,0.872,287,613,433,757,360,685
100,2184,people,0.347,1100,745,1139,823,1119,784
100,2189,pedestrian,0.389,1389,337,1408,385,1398,361
100,2192,pedestrian,0.321,513,135,524,159,518,147
100,1918,pedestrian,0.356,1496,180,1509,209,1502,194
100,1891,pedestrian,0.367,487,128,500,154,493,141
100,1628,bus,0.306,777,77,814,111,795,94
100,2198,car,0.515,958,64,974,81,966,72
100,2199,car,0.354,863,89,886,113,874,101
100,2201,pedestrian,0.369,339,149,352,178,345,163
100,2202,pedestrian,0.456,1425,318,1444,365,1434,341
100,2205,pedestrian,0.33,1427,296,1442,329,1434,312
100,1973,pedestrian,0.419,317,277,333,315,325,296
100,1682,car,0.494,828,90,854,110,841,100
100,2044,pedestrian,0.645,193,147,206,176,199,161
100,2214,bicycle,0.321,1347,773,1398,817,1372,795
100,2216,pedestrian,0.429,1375,343,1395,386,1385,364
100,1869,pedestrian,0.391,459,138,470,164,464,151
100,2222,car,0.919,667,920,926,1069,796,994
100,2226,pedestrian,0.501,1356,344,1375,387,1365,365
100,1981,pedestrian,0.432,1475,290,1490,331,1482,310
100,2114,pedestrian,0.611,1518,388,1547,462,1532,425
100,1088,pedestrian,0.349,1449,317,1467,357,1458,337
100,236,pedestrian,0.43,318,297,335,335,326,316
100,2233,car,0.664,893,394,961,471,927,432
100,2241,pedestrian,0.384,297,327,323,379,310,353
100,2245,car,0.358,949,86,971,103,960,94
100,702,pedestrian,0.706,1170,413,1214,499,1192,456
100,502,pedestrian,0.401,1267,336,1284,380,1275,358
100,984,pedestrian,0.336,1068,233,1083,268,1075,250
100,1631,pedestrian,0.305,178,360,195,389,186,374
100,1592,car,0.43,837,109,862,133,849,121
100,2031,pedestrian,0.416,1474,182,1488,214,1481,198
100,1654,car,0.342,763,124,800,157,781,140
100,1843,pedestrian,0.566,1521,459,1545,523,1533,491
100,2135,pedestrian,0.345,1374,183,1386,211,1380,197
101,3,car,0.663,950,97,974,119,962,108
101,8,car,0.786,1012,175,1045,207,1028,191
101,9,car,0.751,377,344,464,404,420,374
101,10,car,0.364,986,66,1005,84,995,75
101,12,car,0.606,1012,71,1032,88,1022,79
101,14,car,0.42,1127,388,1184,439,1155,413
101,17,car,0.768,1125,348,1181,400,1153,374
101,20,car,0.818,1113,302,1166,352,1139,327
101,21,car,0.811,433,306,507,361,470,333
101,29,car,0.813,498,261,567,314,532,287
101,30,car,0.84,586,331,664,395,625,363
101,31,car,0.853,682,249,735,299,708,274
101,32,bus,0.873,565,201,682,317,623,259
101,33,car,0.66,457,373,532,431,494,402
101,38,bus,0.725,610,143,692,226,651,184
101,45,car,0.842,657,344,727,406,692,375
101,47,bus,0.669,728,86,787,147,757,116
101,89,pedestrian,0.768,328,355,374,455,351,405
101,248,car,0.729,870,112,900,139,885,125
101,293,pedestrian,0.565,1414,361,1436,417,1425,389
101,300,car,0.71,727,163,771,198,749,180
101,324,pedestrian,0.539,1364,234,1377,268,1370,251
101,95,car,0.78,777,158,817,195,797,176
101,374,car,0.798,968,122,996,148,982,135
101,49,car,0.828,754,219,804,261,779,240
101,60,car,0.838,726,197,772,237,749,217
101,491,pedestrian,0.466,148,249,163,286,155,267
101,777,car,0.716,926,140,955,168,940,154
101,818,car,0.664,684,152,721,183,702,167
101,839,car,0.816,909,171,946,206,927,188
101,973,car,0.614,804,108,831,131,817,119
101,595,pedestrian,0.554,1435,360,1455,414,1445,387
101,116,car,0.53,1372,266,1439,319,1405,292
101,1050,pedestrian,0.421,272,304,288,343,280,323
101,1164,pedestrian,0.495,1338,706,1368,786,1353,746
101,172,car,0.732,808,138,841,166,824,152
101,841,car,0.65,1027,145,1059,176,1043,160
101,658,car,0.78,758,131,791,161,774,146
101,1314,pedestrian,0.582,227,185,241,220,234,202
101,1540,car,0.868,943,211,981,248,962,229
101,1044,pedestrian,0.46,408,219,421,253,414,236
101,36,pedestrian,0.669,1210,463,1258,584,1234,523
101,1675,pedestrian,0.766,283,412,326,507,304,459
101,602,pedestrian,0.603,449,213,462,244,455,228
101,1755,car,0.903,137,907,318,1070,227,988
101,1756,car,0.863,867,260,914,306,890,283
101,1770,pedestrian,0.675,88,303,112,357,100,330
101,1779,pedestrian,0.351,1343,292,1357,327,1350,309
101,1787,pedestrian,0.586,1530,414,1572,518,1551,466
101,1817,car,0.904,0,828,188,1063,94,945
101,1868,car,0.725,21,549,157,660,89,604
101,1888,pedestrian,0.475,67,303,88,353,77,328
101,1889,pedestrian,0.606,1454,289,1470,327,1462,308
101,1122,pedestrian,0.566,412,280,429,320,420,300
101,1062,pedestrian,0.581,1393,421,1440,519,1416,470
101,1927,car,0.854,976,281,1021,331,998,306
101,1928,motor,0.653,1159,678,1196,754,1177,716
101,1929,pedestrian,0.425,1407,168,1421,196,1414,182
101,1011,car,0.77,1072,165,1104,196,1088,180
101,1760,pedestrian,0.54,236,308,256,352,246,330
101,34,pedestrian,0.708,48,448,101,549,74,498
101,1971,pedestrian,0.711,7,343,36,440,21,391
101,1238,pedestrian,0.408,1358,310,1375,350,1366,330
101,2022,pedestrian,0.623,45,307,66,361,55,334
101,655,pedestrian,0.613,788,396,836,506,812,451
101,1910,pedestrian,0.361,256,299,274,340,265,319
101,2041,people,0.505,1163,675,1191,725,1177,700
101,348,pedestrian,0.533,1222,385,1243,431,1232,408
101,1879,pedestrian,0.506,498,157,510,183,504,170
101,1925,car,0.502,782,125,811,152,796,138
101,2086,car,0.901,544,700,829,848,686,774
101,2089,pedestrian,0.307,181,186,195,214,188,200
101,195,pedestrian,0.526,193,284,210,325,201,304
101,2124,car,0.673,860,99,881,119,870,109
101,1478,car,0.512,702,136,741,166,721,151
101,2139,pedestrian,0.351,285,288,302,319,293,303
101,2143,pedestrian,0.397,1383,321,1402,364,1392,342
101,1543,car,0.507,830,123,855,144,842,133
101,1427,pedestrian,0.487,200,185,213,216,206,200
101,1712,pedestrian,0.556,1384,347,1404,392,1394,369
101,835,car,0.381,870,75,891,95,880,85
101,2183,car,0.898,271,629,422,776,346,702
101,2184,people,0.544,1099,728,1136,802,1117,765
101,1918,pedestrian,0.327,1495,179,1509,208,1502,193
101,1891,pedestrian,0.343,487,127,500,152,493,139
101,1628,bus,0.393,777,76,816,112,796,94
101,2198,car,0.494,959,65,974,81,966,73
101,2199,car,0.326,863,90,885,113,874,101
101,2201,pedestrian,0.448,342,150,354,177,348,163
101,2202,pedestrian,0.467,1427,318,1445,363,1436,340
101,2205,pedestrian,0.328,1427,291,1444,328,1435,309
101,1973,pedestrian,0.452,319,277,334,314,326,295
101,1682,car,0.48,825,87,853,108,839,97
101,2044,pedestrian,0.604,196,147,209,175,202,161
101,2216,pedestrian,0.402,1375,344,1395,388,1385,366
101,1869,pedestrian,0.364,461,139,472,163,466,151
101,2222,car,0.922,645,883,963,1069,804,976
101,2226,pedestrian,0.483,1357,342,1377,387,1367,364
101,1981,pedestrian,0.429,1476,291,1490,332,1483,311
101,2114,pedestrian,0.481,1518,387,1548,462,1533,424
101,1088,pedestrian,0.311,1451,316,1469,355,1460,335
101,236,pedestrian,0.458,319,298,335,335,327,316
101,2233,car,0.74,891,385,964,468,927,426
101,2241,pedestrian,0.462,298,328,325,381,311,354
101,702,pedestrian,0.729,1166,414,1211,500,1188,457
101,984,people,0.358,1070,230,1084,264,1077,247
101,2252,pedestrian,0.384,1520,420,1557,521,1538,470
101,1592,car,0.45,836,109,860,132,848,120
101,2031,pedestrian,0.448,1475,183,1489,214,1482,198
101,1335,car,0.41,851,69,868,83,859,76
101,23,pedestrian,0.785,1012,418,1064,542,1038,480
101,2088,pedestrian,0.308,1410,404,1434,455,1422,429
101,2042,pedestrian,0.415,1404,167,1417,196,1410,181
101,2046,pedestrian,0.382,390,259,407,299,398,279
101,1955,car,0.386,820,91,843,112,831,101
102,3,car,0.542,955,96,980,118,967,107
102,8,car,0.794,1018,174,1050,205,1034,189
102,9,car,0.734,382,343,473,406,427,374
102,12,car,0.583,1017,70,1037,87,1027,78
102,17,car,0.776,1131,347,1187,401,1159,374
102,20,car,0.817,1119,302,1172,352,1145,327
102,21,car,0.813,439,305,512,360,475,332
102,29,car,0.829,504,260,573,313,538,286
102,30,car,0.836,588,335,664,397,626,366
102,31,car,0.837,686,251,739,300,712,275
102,32,bus,0.879,569,202,685,318,627,260
102,33,car,0.494,461,376,535,434,498,405
102,38,bus,0.783,616,142,698,227,657,184
102,45,car,0.833,659,347,731,410,695,378
102,47,bus,0.626,732,85,792,146,762,115
102,89,pedestrian,0.796,335,352,382,454,358,403
102,248,car,0.687,874,114,904,140,889,127
102,293,pedestrian,0.579,1420,361,1442,415,1431,388
102,300,car,0.733,732,164,774,198,753,181
102,95,car,0.77,782,160,820,195,801,177
102,374,car,0.787,976,122,1002,146,989,134
102,49,car,0.83,758,220,808,263,783,241
102,60,car,0.815,730,197,777,238,753,217
102,777,car,0.71,932,138,961,166,946,152
102,818,car,0.692,689,151,727,184,708,167
